GAULADM1Code,WhatsAppInterest,year,week,time,protest_count
IN25,100,2015,1,1,0
IN25,100,2015,2,2,0
IN25,100,2015,3,3,0
IN25,100,2015,4,4,5
IN25,100,2015,5,5,0
IN25,100,2015,6,6,5
IN25,100,2015,7,7,4
IN25,100,2015,8,8,46
IN25,100,2015,9,9,45
IN25,100,2015,10,10,58
IN25,100,2015,11,11,72
IN25,100,2015,12,12,98
IN25,100,2015,13,13,43
IN25,100,2015,14,14,107
IN25,100,2015,15,15,94
IN25,100,2015,16,16,62
IN25,100,2015,17,17,24
IN25,100,2015,18,18,38
IN25,100,2015,19,19,19
IN25,100,2015,20,20,20
IN25,100,2015,21,21,22
IN25,100,2015,22,22,230
IN25,100,2015,23,23,41
IN25,100,2015,24,24,47
IN25,100,2015,25,25,34
IN25,100,2015,26,26,39
IN25,100,2015,27,27,53
IN25,100,2015,28,28,47
IN25,100,2015,29,29,22
IN25,100,2015,30,30,26
IN25,100,2015,31,31,85
IN25,100,2015,32,32,73
IN25,100,2015,33,33,75
IN25,100,2015,34,34,45
IN25,100,2015,35,35,68
IN25,100,2015,36,36,37
IN25,100,2015,37,37,65
IN25,100,2015,38,38,29
IN25,100,2015,39,39,60
IN25,100,2015,40,40,30
IN25,100,2015,41,41,64
IN25,100,2015,42,42,30
IN25,100,2015,43,43,45
IN25,100,2015,44,44,42
IN25,100,2015,45,45,28
IN25,100,2015,46,46,32
IN25,100,2015,47,47,37
IN25,100,2015,48,48,30
IN25,100,2015,49,49,43
IN25,100,2015,50,50,40
IN25,100,2015,51,51,33
IN25,100,2015,52,52,25
IN25,100,2015,53,53,16
IN25,100,2016,1,54,33
IN25,100,2016,2,55,27
IN25,100,2016,3,56,47
IN25,100,2016,4,57,75
IN25,100,2016,5,58,82
IN25,100,2016,6,59,59
IN25,100,2016,7,60,96
IN25,100,2016,8,61,74
IN25,100,2016,9,62,41
IN25,100,2016,10,63,33
IN25,100,2016,11,64,51
IN25,100,2016,12,65,44
IN25,100,2016,13,66,36
IN25,100,2016,14,67,29
IN25,100,2016,15,68,28
IN25,100,2016,16,69,49
IN25,100,2016,17,70,49
IN25,100,2016,18,71,32
IN25,100,2016,19,72,37
IN25,100,2016,20,73,29
IN25,100,2016,21,74,22
IN25,100,2016,22,75,41
IN25,100,2016,23,76,56
IN25,100,2016,24,77,48
IN25,100,2016,25,78,37
IN25,100,2016,26,79,52
IN25,100,2016,27,80,75
IN25,100,2016,28,81,39
IN25,100,2016,29,82,67
IN25,100,2016,30,83,85
IN25,100,2016,31,84,66
IN25,100,2016,32,85,82
IN25,100,2016,33,86,70
IN25,100,2016,34,87,71
IN25,100,2016,35,88,73
IN25,100,2016,36,89,115
IN25,100,2016,37,90,395
IN25,100,2016,38,91,213
IN25,100,2016,39,92,96
IN25,100,2016,40,93,96
IN25,100,2016,41,94,49
IN25,100,2016,42,95,97
IN25,100,2016,43,96,41
IN25,100,2016,44,97,25
IN25,100,2016,45,98,53
IN25,100,2016,46,99,40
IN25,100,2016,47,100,86
IN25,100,2016,48,101,83
IN25,100,2016,49,102,122
IN25,100,2016,50,103,34
IN25,100,2016,51,104,40
IN25,100,2016,52,105,31
IN25,100,2016,53,106,19
IN25,100,2017,1,107,60
IN25,100,2017,2,108,156
IN25,100,2017,3,109,582
IN25,100,2017,4,110,534
IN25,100,2017,5,111,133
IN25,100,2017,6,112,56
IN25,100,2017,7,113,126
IN25,100,2017,8,114,205
IN25,100,2017,9,115,106
IN25,100,2017,10,116,112
IN25,100,2017,11,117,91
IN25,100,2017,12,118,56
IN25,100,2017,13,119,105
IN25,100,2017,14,120,86
IN25,100,2017,15,121,102
IN25,100,2017,16,122,84
IN25,100,2017,17,123,116
IN25,100,2017,18,124,44
IN25,100,2017,19,125,48
IN25,100,2017,20,126,47
IN25,100,2017,21,127,47
IN25,100,2017,22,128,144
IN25,100,2017,23,129,81
IN25,100,2017,24,130,77
IN25,100,2017,25,131,35
IN25,100,2017,26,132,52
IN25,100,2017,27,133,70
IN25,100,2017,28,134,38
IN25,100,2017,29,135,88
IN25,100,2017,30,136,76
IN25,100,2017,31,137,71
IN25,100,2017,32,138,59
IN25,100,2017,33,139,50
IN25,100,2017,34,140,30
IN25,100,2017,35,141,78
IN25,100,2017,36,142,223
IN25,100,2017,37,143,61
IN25,100,2017,38,144,31
IN25,100,2017,39,145,19
IN25,100,2017,40,146,53
IN25,100,2017,41,147,37
IN25,100,2017,42,148,35
IN25,100,2017,43,149,26
IN25,100,2017,44,150,40
IN25,100,2017,45,151,61
IN25,100,2017,46,152,15
IN25,100,2017,47,153,64
IN25,100,2017,48,154,43
IN25,100,2017,49,155,34
IN25,100,2017,50,156,38
IN25,100,2017,51,157,37
IN25,100,2017,52,158,11
IN25,100,2017,53,159,12
IN25,100,2018,1,160,71
IN25,100,2018,2,161,21
IN25,100,2018,3,162,47
IN25,100,2018,4,163,102
IN25,100,2018,5,164,58
IN25,100,2018,6,165,47
IN25,100,2018,7,166,42
IN25,100,2018,8,167,26
IN25,100,2018,9,168,40
IN25,100,2018,10,169,120
IN25,100,2018,11,170,59
IN25,100,2018,12,171,71
IN25,100,2018,13,172,144
IN25,100,2018,14,173,375
IN25,100,2018,15,174,279
IN25,100,2018,16,175,141
IN25,100,2018,17,176,48
IN25,100,2018,18,177,40
IN25,100,2018,19,178,54
IN25,100,2018,20,179,22
IN25,100,2018,21,180,684
IN25,100,2018,22,181,156
IN25,100,2018,23,182,70
IN25,100,2018,24,183,42
IN25,100,2018,25,184,195
IN25,100,2018,26,185,84
IN25,100,2018,27,186,30
IN25,100,2018,28,187,22
IN25,100,2018,29,188,57
IN25,100,2018,30,189,37
IN25,100,2018,31,190,56
IN25,100,2018,32,191,82
IN25,100,2018,33,192,15
IN25,100,2018,34,193,19
IN25,100,2018,35,194,34
IN25,100,2018,36,195,136
IN25,100,2018,37,196,52
IN25,100,2018,38,197,57
IN25,100,2018,39,198,38
IN25,100,2018,40,199,74
IN25,100,2018,41,200,65
IN25,100,2018,42,201,49
IN25,100,2018,43,202,21
IN25,100,2018,44,203,23
IN25,100,2018,45,204,73
