GAULADM1Code,WhatsAppInterest,year,week,time,protest_count,assault_count,fight_count,protest_indicator,assault_indicator,fight_indicator,log_protests,log_assaults,log_fights
IN25,100,2015,1,1,0,1,1,0,1,1,0,0.6931471805599453,0.6931471805599453
IN25,100,2015,2,2,0,0,1,0,0,1,0,0,0.6931471805599453
IN25,100,2015,3,3,0,9,0,0,1,0,0,2.302585092994046,0
IN25,100,2015,4,4,5,0,0,1,0,0,1.791759469228055,0,0
IN25,100,2015,5,5,0,1,3,0,1,1,0,0.6931471805599453,1.3862943611198906
IN25,100,2015,6,6,5,2,1,1,1,1,1.791759469228055,1.0986122886681098,0.6931471805599453
IN25,100,2015,7,7,4,8,5,1,1,1,1.6094379124341003,2.1972245773362196,1.791759469228055
IN25,100,2015,8,8,46,72,133,1,1,1,3.8501476017100584,4.290459441148391,4.897839799950911
IN25,100,2015,9,9,45,14,116,1,1,1,3.828641396489095,2.70805020110221,4.762173934797756
IN25,100,2015,10,10,58,55,126,1,1,1,4.07753744390572,4.02535169073515,4.844187086458591
IN25,100,2015,11,11,72,93,179,1,1,1,4.290459441148391,4.543294782270004,5.19295685089021
IN25,100,2015,12,12,98,38,105,1,1,1,4.59511985013459,3.6635616461296463,4.663439094112067
IN25,100,2015,13,13,43,45,92,1,1,1,3.784189633918261,3.828641396489095,4.532599493153256
IN25,100,2015,14,14,107,73,284,1,1,1,4.68213122712422,4.30406509320417,5.652489180268651
IN25,100,2015,15,15,94,62,291,1,1,1,4.553876891600541,4.143134726391533,5.676753802268282
IN25,100,2015,16,16,62,30,150,1,1,1,4.143134726391533,3.4339872044851463,5.017279836814924
IN25,100,2015,17,17,24,34,150,1,1,1,3.2188758248682006,3.5553480614894135,5.017279836814924
IN25,100,2015,18,18,38,30,110,1,1,1,3.6635616461296463,3.4339872044851463,4.709530201312334
IN25,100,2015,19,19,19,25,105,1,1,1,2.995732273553991,3.258096538021482,4.663439094112067
